273.48,-282.35,0
290.05,-164.23,0
359.27,204.36,0
469.03,305.8,0
196.55,47.781,0
164.76,306.62,0
290.36,68.074,0
358.5,341.57,0
471.89,183.64,0
252.82,-220.07,0
340.76,11.739,0
423.59,98.106,0
264.59,258.27,0
183.34,70.083,0
304.59,349.77,0
160.18,-259.58,0
386.39,-144.64,0
189.06,-16.184,0
219.87,-259.29,0
335.56,-190.31,0
369.57,-223.25,0
280.76,120.41,0
362.26,-121.95,0
446.24,203.41,0
395.68,32.21,0
287.51,-188.61,0
350.15,130.73,0
237.42,-315.64,0
404.57,50.819,0
270.17,345.63,0
177.52,-95.922,0
255.78,41.104,0
255.14,299.1,0
158.13,-168.09,0
211.64,232.73,0
451.32,-227.41,0
379.58,265.89,0
449.79,-154.26,0
244.83,244.63,0
463.58,214.7,0
223.08,-217.61,0
487.46,334.99,0
295.03,-172.39,0
230.35,194.98,0
436.43,217.55,0
276.16,-1.4329,0
325.53,291.01,0
411.69,-279.31,0
441.15,-254.92,0
288.06,250.82,0
610.85,132.7,0
810.11,14.274,0
604.15,-296.74,0
604.08,-65.618,0
817.57,-48.851,0
673.02,111.52,0
573.29,-197.13,0
510.01,-293.24,0
560.4,-22.63,0
606.52,160.07,0
836.54,79.789,0
774.5,280.42,0
735.97,-173.05,0
794.41,-195.93,0
647.88,-184.94,0
746.6,217.09,0
668.97,141.69,0
787.38,264.95,0
653.65,147.71,0
801.13,112.76,0
504.11,-42.296,0
848.61,43.956,0
597.05,343.22,0
512.7,320.12,0
554.08,-114.23,0
668.38,-241.18,0
811.21,-58.045,0
599.91,38.134,0
774.66,-329.17,0
560.47,256.69,0
756.22,276.09,0
587.07,-1.9667,0
529.56,-203.5,0
798.67,155.12,0
740.61,139.8,0
835.38,-27.477,0
844.78,-230.58,0
687.62,206.06,0
817.19,271.95,0
667.35,-250.24,0
811.5,307.77,0
509.32,-349.82,0
545.92,-42.836,0
759.48,-342.18,0
637.47,-185.84,0
638.38,144.89,0
711.05,135.92,0
509.34,-164.42,0
636.3,-121.4,0
520.8,-284.74,0
